shape_id,geometry
101-01I,"POLYGON ((-43.946025 -19.957181, -43.946344 -19.956891, -43.947652 -19.957762, -43.948684 -19.95636, -43.94947 -19.955304, -43.950137 -19.955301, -43.950191 -19.953971, -43.950022 -19.953927, -43.949689 -19.953924, -43.948536 -19.953912, -43.947764 -19.953871, -43.947596 -19.953948, -43.947515 -19.953811, -43.947051 -19.953684, -43.946641 -19.954241, -43.946137 -19.955144, -43.945648 -19.955269, -43.945386 -19.954736, -43.94546 -19.953898, -43.945542 -19.952997, -43.945198 -19.952129, -43.945288 -19.95167, -43.945495 -19.95133, -43.945895 -19.951116, -43.946372 -19.951076, -43.946587 -19.951025, -43.946704 -19.950894, -43.946714 -19.950757, -43.946808 -19.950624, -43.946777 -19.950595, -43.946699 -19.950731, -43.946675 -19.950893, -43.946551 -19.951019, -43.945902 -19.951101, -43.945473 -19.950995, -43.944786 -19.951414, -43.944196 -19.952306, -43.944507 -19.952674, -43.94425 -19.953927, -43.943729 -19.954778, -43.944152 -19.955439, -43.943943 -19.955681, -43.943734 -19.955727, -43.943472 -19.956191, -43.943386 -19.95667, -43.942956 -19.956876, -43.941991 -19.95669, -43.941658 -19.957113, -43.942683 -19.958157, -43.943782 -19.95944, -43.944678 -19.960607, -43.94472 -19.961429, -43.94428 -19.962256, -43.943507 -19.962648, -43.941678 -19.962821, -43.940903 -19.962939, -43.940705 -19.96309, -43.940069 -19.963249, -43.939896 -19.962964, -43.940058 -19.962818, -43.940667 -19.962737, -43.941281 -19.962774, -43.943132 -19.962553, -43.943818 -19.962397, -43.944371 -19.961993, -43.944661 -19.961273, -43.944591 -19.960622, -43.943668 -19.959437, -43.942461 -19.958217, -43.941509 -19.957175, -43.940511 -19.955788, -43.940081 -19.955052, -43.939236 -19.953822, -43.93882 -19.95326, -43.938257 -19.952422, -43.938058 -19.952354, -43.937886 -19.952036, -43.938104 -19.951883, -43.938431 -19.952425, -43.938981 -19.953267, -43.939399 -19.953804, -43.939597 -19.95386, -43.940437 -19.955224, -43.940467 -19.954187, -43.940051 -19.953486, -43.939758 -19.952916, -43.940075 -19.952206, -43.940115 -19.951749, -43.939547 -19.950797, -43.938844 -19.950262, -43.937669 -19.949752, -43.937267 -19.949349, -43.938446 -19.949235, -43.938447 -19.949159, -43.937986 -19.948892, -43.937404 -19.948537, -43.936811 -19.948174, -43.936936 -19.947946, -43.937226 -19.947614, -43.937612 -19.94748, -43.93803 -19.947392, -43.938248 -19.948144, -43.939955 -19.947811, -43.939396 -19.946999, -43.939166 -19.946233, -43.93775 -19.94658, -43.936864 -19.946802, -43.937158 -19.947704, -43.936834 -19.948171, -43.937439 -19.948545, -43.938102 -19.948946, -43.938535 -19.949206, -43.938826 -19.949417, -43.93908 -19.949283, -43.939749 -19.949659, -43.940245 -19.950063, -43.940052 -19.950304, -43.940076 -19.950437, -43.940277 -19.950865, -43.940696 -19.951466, -43.940918 -19.951972, -43.941097 -19.952729, -43.941309 -19.95335, -43.941534 -19.954063, -43.941643 -19.954532, -43.94169 -19.954857, -43.9416 -19.955015, -43.941559 -19.955565, -43.941387 -19.955577, -43.941163 -19.955219, -43.940806 -19.954593, -43.940579 -19.954262, -43.940476 -19.954222, -43.940475 -19.954729, -43.940446 -19.955391, -43.940792 -19.955934, -43.940936 -19.956165, -43.941239 -19.956593, -43.941816 -19.957217, -43.942676 -19.958034, -43.943704 -19.959297, -43.944299 -19.96003, -43.944471 -19.960107, -43.944806 -19.960664, -43.944863 -19.961067, -43.945069 -19.961395, -43.946051 -19.961506, -43.946137 -19.961314, -43.945858 -19.960949, -43.945855 -19.959992, -43.945895 -19.95895, -43.945441 -19.958736, -43.945031 -19.958454, -43.944795 -19.958198, -43.944935 -19.957798, -43.945536 -19.957596, -43.945995 -19.957185, -43.946025 -19.957181))"
102-01I,"POLYGON ((-43.903209 -19.931875, -43.903242 -19.931952, -43.903247 -19.932012, -43.903231 -19.932065, -43.903192 -19.932113, -43.902917 -19.932303, -43.902766 -19.932396, -43.902736 -19.932438, -43.90271 -19.932501, -43.902651 -19.932701, -43.902574 -19.933051, -43.902502 -19.933368, -43.902472 -19.933564, -43.902694 -19.933622, -43.90269 -19.933732, -43.902651 -19.934056, -43.902569 -19.934627, -43.902485 -19.935219, -43.90248 -19.935337, -43.902488 -19.935413, -43.902585 -19.935787, -43.902631 -19.935928, -43.902693 -19.936276, -43.902642 -19.936683, -43.902647 -19.936777, -43.902667 -19.936948, -43.90267 -19.937076, -43.902654 -19.937141, -43.902621 -19.937201, -43.902384 -19.937521, -43.902355 -19.937568, -43.90235 -19.937611, -43.902379 -19.937643, -43.902416 -19.937674, -43.902471 -19.93767, -43.902526 -19.937646, -43.902751 -19.937571, -43.90283 -19.93756, -43.90304 -19.937563, -43.903091 -19.937557, -43.903403 -19.93718, -43.903595 -19.936821, -43.903638 -19.936758, -43.90372 -19.936662, -43.90381 -19.936584, -43.903963 -19.936509, -43.904122 -19.936431, -43.904216 -19.936424, -43.904313 -19.936434, -43.90441 -19.936491, -43.904534 -19.936567, -43.904651 -19.936699, -43.904704 -19.936814, -43.904773 -19.937108, -43.904809 -19.937217, -43.904894 -19.937455, -43.90518 -19.938048, -43.905452 -19.938492, -43.905516 -19.938611, -43.905588 -19.9387, -43.90564 -19.938722, -43.905673 -19.938715, -43.905724 -19.938636, -43.905739 -19.938565, -43.905864 -19.938306, -43.905912 -19.938254, -43.906119 -19.938072, -43.90619 -19.937823, -43.90628 -19.93761, -43.906327 -19.937557, -43.906383 -19.937524, -43.906444 -19.937475, -43.906509 -19.93744, -43.906813 -19.937381, -43.906912 -19.937395, -43.907081 -19.937432, -43.907256 -19.937486, -43.907372 -19.937542, -43.907505 -19.93768, -43.907598 -19.937796, -43.907635 -19.937874, -43.907693 -19.938064, -43.907723 -19.93826, -43.907766 -19.938365, -43.907796 -19.938423, -43.907914 -19.938613, -43.908024 -19.938803, -43.908102 -19.939, -43.908232 -19.939398, -43.908265 -19.939474, -43.908271 -19.939561, -43.908269 -19.939618, -43.908336 -19.93969, -43.908411 -19.939776, -43.908517 -19.93977, -43.908612 -19.939842, -43.908711 -19.939735, -43.908788 -19.939692, -43.908892 -19.939622, -43.909096 -19.939424, -43.909143 -19.93938, -43.909151 -19.939329, -43.909131 -19.939163, -43.909135 -19.939072, -43.909165 -19.939005, -43.909223 -19.938938, -43.909321 -19.938865, -43.909337 -19.93883, -43.909275 -19.938539, -43.909232 -19.938479, -43.909199 -19.938398, -43.909184 -19.93832, -43.909198 -19.938237, -43.90927 -19.938128, -43.90938 -19.938001, -43.909481 -19.937936, -43.909645 -19.937892, -43.909979 -19.937919, -43.910012 -19.937904, -43.91006 -19.937864, -43.91017 -19.937831, -43.910279 -19.93783, -43.910461 -19.937767, -43.910484 -19.937753, -43.910494 -19.93773, -43.910472 -19.937619, -43.910496 -19.937545, -43.910551 -19.937466, -43.91064 -19.937384, -43.910703 -19.937341, -43.910765 -19.937336, -43.911047 -19.937361, -43.911162 -19.93739, -43.911257 -19.937436, -43.911464 -19.937562, -43.91157 -19.93763, -43.911785 -19.937812, -43.911959 -19.937983, -43.912615 -19.938023, -43.913066 -19.938053, -43.913086 -19.938072, -43.912985 -19.939, -43.912948 -19.93939, -43.913373 -19.939446, -43.913872 -19.939512, -43.914441 -19.939557, -43.914636 -19.939581, -43.914802 -19.93955, -43.915188 -19.939335, -43.915321 -19.939286, -43.916274 -19.93921, -43.916398 -19.939217, -43.916502 -19.939252, -43.917183 -19.939611, -43.917417 -19.939724, -43.918252 -19.93949, -43.919267 -19.939194, -43.920111 -19.938962, -43.920771 -19.938862, -43.920944 -19.938839, -43.922593 -19.938952, -43.922637 -19.938394, -43.922666 -19.938198, -43.922696 -19.938108, -43.92276 -19.93799, -43.923208 -19.937349, -43.923519 -19.936969, -43.923675 -19.936823, -43.924122 -19.936409, -43.923712 -19.936016, -43.922854 -19.935185, -43.922357 -19.935626, -43.922084 -19.935919, -43.921954 -19.936176, -43.921897 -19.93633, -43.921848 -19.93672, -43.921826 -19.936811, -43.921576 -19.937337, -43.921478 -19.93752, -43.921314 -19.937694, -43.920657 -19.938216, -43.920284 -19.93853, -43.920215 -19.93862, -43.920008 -19.938952, -43.919958 -19.939097, -43.91995 -19.939226, -43.920049 -19.939849, -43.920083 -19.940157, -43.920098 -19.940322, -43.919993 -19.94064, -43.919767 -19.941284, -43.919813 -19.941898, -43.919857 -19.942277, -43.919848 -19.942322, -43.919803 -19.942345, -43.919574 -19.94238, -43.918394 -19.942489, -43.917771 -19.942564, -43.917034 -19.942629, -43.915697 -19.943359, -43.915202 -19.943624, -43.915124 -19.943623, -43.914507 -19.94328, -43.914152 -19.943032, -43.913297 -19.942611, -43.913459 -19.941596, -43.913584 -19.940893, -43.913634 -19.940601, -43.912723 -19.940465, -43.91281 -19.93984, -43.912876 -19.93943, -43.912242 -19.939366, -43.91187 -19.939336, -43.912044 -19.938018, -43.911937 -19.938004, -43.911812 -19.937876, -43.911647 -19.937733, -43.911542 -19.937637, -43.911388 -19.937548, -43.911261 -19.937618, -43.911144 -19.937711, -43.911062 -19.9378, -43.911036 -19.93786, -43.910972 -19.938048, -43.910947 -19.938194, -43.910922 -19.938276, -43.910837 -19.938435, -43.910756 -19.938647, -43.910655 -19.938843, -43.910619 -19.93889, -43.910422 -19.939065, -43.910394 -19.939094, -43.910376 -19.939134, -43.910362 -19.939186, -43.910374 -19.939246, -43.910473 -19.939269, -43.910621 -19.939316, -43.910706 -19.939376, -43.910744 -19.939438, -43.910745 -19.939531, -43.910691 -19.939627, -43.910604 -19.939698, -43.910372 -19.939704, -43.910348 -19.939723, -43.910329 -19.93977, -43.910285 -19.939831, -43.910195 -19.939884, -43.910067 -19.939937, -43.909988 -19.939987, -43.909943 -19.940027, -43.909912 -19.940044, -43.909872 -19.940045, -43.909821 -19.940046, -43.909727 -19.940063, -43.90956 -19.940127, -43.90943 -19.940204, -43.909325 -19.940307, -43.909201 -19.940473, -43.90905 -19.940646, -43.90893 -19.940807, -43.908872 -19.940875, -43.908828 -19.940903, -43.908738 -19.940944, -43.90856 -19.941021, -43.90846 -19.941041, -43.908324 -19.941049, -43.907769 -19.941044, -43.907745 -19.941054, -43.907631 -19.941191, -43.907471 -19.941367, -43.907225 -19.941531, -43.907176 -19.941571, -43.907045 -19.941587, -43.906924 -19.941538, -43.906838 -19.94141, -43.906812 -19.941309, -43.906842 -19.941001, -43.906877 -19.940885, -43.906934 -19.940655, -43.906972 -19.940522, -43.907012 -19.940308, -43.90698 -19.940172, -43.906886 -19.940026, -43.90673 -19.939902, -43.906576 -19.939858, -43.905917 -19.940154, -43.905457 -19.940349, -43.905269 -19.940347, -43.905019 -19.940312, -43.904882 -19.940268, -43.904825 -19.9402, -43.904797 -19.940068, -43.90477 -19.939744, -43.904744 -19.939413, -43.904678 -19.939232, -43.904466 -19.938844, -43.904241 -19.938466, -43.904064 -19.938269, -43.904129 -19.93737, -43.904166 -19.937172, -43.904494 -19.936582, -43.904325 -19.936476, -43.904227 -19.936449, -43.904114 -19.936474, -43.903885 -19.936575, -43.903774 -19.936665, -43.903653 -19.936794, -43.903556 -19.936989, -43.903422 -19.937213, -43.903165 -19.937519, -43.903106 -19.937582, -43.903067 -19.937594, -43.903017 -19.937595, -43.902898 -19.937589, -43.902815 -19.937589, -43.902745 -19.937603, -43.902541 -19.937672, -43.902474 -19.937701, -43.902418 -19.937705, -43.902363 -19.937684, -43.90232 -19.937621, -43.902312 -19.937565, -43.902332 -19.937529, -43.902593 -19.93718, -43.902626 -19.937103, -43.90263 -19.936971, -43.902608 -19.936748, -43.902615 -19.936613, -43.902655 -19.936287, -43.902582 -19.935895, -43.902499 -19.935638, -43.902448 -19.935406, -43.902441 -19.935298, -43.90245 -19.935182, -43.902528 -19.934668, -43.902624 -19.934018, -43.902652 -19.93367, -43.90267 -19.93359, -43.902689 -19.933543, -43.902792 -19.933446, -43.902899 -19.933304, -43.902952 -19.93321, -43.903013 -19.933066, -43.903076 -19.932994, -43.903205 -19.932914, -43.903345 -19.932857, -43.903487 -19.93285, -43.903636 -19.932875, -43.903757 -19.932895, -43.903875 -19.932873, -43.903997 -19.932804, -43.904108 -19.932699, -43.904218 -19.932523, -43.904213 -19.932456, -43.904129 -19.932426, -43.904052 -19.932136, -43.903998 -19.932028, -43.903906 -19.931894, -43.903845 -19.931827, -43.903722 -19.931738, -43.903419 -19.931432, -43.903358 -19.931402, -43.903268 -19.931402, -43.903189 -19.931435, -43.903136 -19.931536, -43.903156 -19.931668, -43.90315 -19.931728, -43.9032 -19.931846, -43.903209 -19.931875))"
102-02I,"POLYGON ((-43.903185 -19.931856, -43.903139 -19.931762, -43.903123 -19.931722, -43.903135 -19.931683, -43.903127 -19.931633, -43.903107 -19.931551, -43.90311 -19.931522, -43.903138 -19.93147, -43.903177 -19.931413, -43.903212 -19.931395, -43.903276 -19.931376, -43.903344 -19.931373, -43.903415 -19.931397, -43.90347 -19.931435, -43.903515 -19.931482, -43.903662 -19.93165, -43.903811 -19.931778, -43.903899 -19.931846, -43.903992 -19.931967, -43.904051 -19.93208, -43.904086 -19.932169, -43.904151 -19.93236, -43.904152 -19.932408, -43.904227 -19.932438, -43.904235 -19.932467, -43.904223 -19.932554, -43.904167 -19.932651, -43.904148 -19.93269, -43.904074 -19.932778, -43.904011 -19.932834, -43.903914 -19.932893, -43.903794 -19.932915, -43.903663 -19.932908, -43.903507 -19.932889, -43.903397 -19.932886, -43.903322 -19.9329, -43.90323 -19.932933, -43.90312 -19.933003, -43.90306 -19.933055, -43.903011 -19.933138, -43.902922 -19.93334, -43.902862 -19.933419, -43.902794 -19.933493, -43.902717 -19.933577, -43.902688 -19.933645, -43.90269 -19.93375, -43.902572 -19.934626, -43.902485 -19.935219, -43.902482 -19.935299, -43.902488 -19.935411, -43.902585 -19.935789, -43.902632 -19.935936, -43.902692 -19.936285, -43.902656 -19.936608, -43.902641 -19.93676, -43.90267 -19.936935, -43.902664 -19.937074, -43.902647 -19.937158, -43.902601 -19.937231, -43.902356 -19.937547, -43.902346 -19.937585, -43.902364 -19.937639, -43.902404 -19.937666, -43.902449 -19.937677, -43.902491 -19.937666, -43.902579 -19.937633, -43.9027 -19.937585, -43.902796 -19.937569, -43.902902 -19.937565, -43.903081 -19.937562, -43.903111 -19.937539, -43.903205 -19.937424, -43.903384 -19.937194, -43.90349 -19.937029, -43.903625 -19.936779, -43.903712 -19.936676, -43.903804 -19.936592, -43.903894 -19.936534, -43.904108 -19.936442, -43.904179 -19.936426, -43.904266 -19.936429, -43.90436 -19.936455, -43.904538 -19.936578, -43.904589 -19.93663, -43.904611 -19.93662, -43.90465 -19.936575, -43.90468 -19.936501, -43.904689 -19.936428, -43.904658 -19.936363, -43.904629 -19.936329, -43.904589 -19.936308, -43.904399 -19.936271, -43.904335 -19.936247, -43.904278 -19.936214, -43.904249 -19.936148, -43.904255 -19.936083, -43.904288 -19.936027, -43.904581 -19.935854, -43.904859 -19.935715, -43.904877 -19.935694, -43.904883 -19.935671, -43.904834 -19.935447, -43.904826 -19.935353, -43.904843 -19.935278, -43.904882 -19.935242, -43.904947 -19.93523, -43.904997 -19.935245, -43.905245 -19.935411, -43.905414 -19.935527, -43.905472 -19.935544, -43.905516 -19.935528, -43.905544 -19.935482, -43.905547 -19.935425, -43.905525 -19.935353, -43.905409 -19.934976, -43.905417 -19.934907, -43.905444 -19.934863, -43.905474 -19.934841, -43.905521 -19.934834, -43.905578 -19.934837, -43.905653 -19.934873, -43.905741 -19.934905, -43.905806 -19.934922, -43.905889 -19.934911, -43.905956 -19.934875, -43.90602 -19.934816, -43.906084 -19.934811, -43.906122 -19.934862, -43.906221 -19.935127, -43.906362 -19.935353, -43.906435 -19.935403, -43.906537 -19.935447, -43.906647 -19.935495, -43.906852 -19.935594, -43.90721 -19.9358, -43.907462 -19.935994, -43.907744 -19.936337, -43.907966 -19.936602, -43.908007 -19.936728, -43.90814 -19.93726, -43.908194 -19.937365, -43.908259 -19.937805, -43.908252 -19.937964, -43.908218 -19.938061, -43.908145 -19.938381, -43.90815 -19.938528, -43.90821 -19.938688, -43.908324 -19.938866, -43.908371 -19.938983, -43.908419 -19.939198, -43.908465 -19.93969, -43.908537 -19.939783, -43.908601 -19.939838, -43.908623 -19.939838, -43.908663 -19.939783, -43.908716 -19.939728, -43.908839 -19.93965, -43.908891 -19.939624, -43.90902 -19.939493, -43.909143 -19.939386, -43.909162 -19.939329, -43.909124 -19.939152, -43.90914 -19.939051, -43.909192 -19.938959, -43.90933 -19.938844, -43.909342 -19.938797, -43.909315 -19.938721, -43.909279 -19.938555, -43.90922 -19.938456, -43.909194 -19.938361, -43.909191 -19.938252, -43.909287 -19.93808, -43.9094 -19.937987, -43.909501 -19.937923, -43.909667 -19.937895, -43.909998 -19.937921, -43.910081 -19.937857, -43.910183 -19.937822, -43.910312 -19.937819, -43.910481 -19.937764, -43.910491 -19.937746, -43.910484 -19.937679, -43.910478 -19.937593, -43.910518 -19.937502, -43.910607 -19.937401, -43.910682 -19.937353, -43.910773 -19.937335, -43.911041 -19.937363, -43.911138 -19.937379, -43.911245 -19.937434, -43.911568 -19.937634, -43.911925 -19.937948, -43.911959 -19.937986, -43.912004 -19.937994, -43.912344 -19.938015, -43.912695 -19.938041, -43.913074 -19.938069, -43.912982 -19.938833, -43.912931 -19.939416, -43.913823 -19.939485, -43.91437 -19.939531, -43.914669 -19.939565, -43.914791 -19.939551, -43.914909 -19.939503, -43.915073 -19.939405, -43.915242 -19.939308, -43.915411 -19.939274, -43.916272 -19.93921, -43.916406 -19.939221, -43.916548 -19.939266, -43.916815 -19.939404, -43.917201 -19.9396, -43.917446 -19.939727, -43.918251 -19.939492, -43.919275 -19.939192, -43.919804 -19.939033, -43.92006 -19.938977, -43.920613 -19.938882, -43.920926 -19.938838, -43.922599 -19.93894, -43.922639 -19.93836, -43.922666 -19.938143, -43.922728 -19.938011, -43.923184 -19.937377, -43.923527 -19.936945, -43.923854 -19.936647, -43.924116 -19.936404, -43.923797 -19.936086, -43.922851 -19.935187, -43.922378 -19.935611, -43.922082 -19.935904, -43.921974 -19.936125, -43.921877 -19.936362, -43.921839 -19.93676, -43.921582 -19.937374, -43.921451 -19.937557, -43.921274 -19.937728, -43.920743 -19.938146, -43.920327 -19.938482, -43.920239 -19.938585, -43.920072 -19.938841, -43.919947 -19.939119, -43.92004 -19.939895, -43.920093 -19.940311, -43.920068 -19.940452, -43.919791 -19.941199, -43.91976 -19.941309, -43.919828 -19.94194, -43.919857 -19.942293, -43.919834 -19.942353, -43.919586 -19.942384, -43.917868 -19.942557, -43.917058 -19.942618, -43.916993 -19.942641, -43.916264 -19.943055, -43.915712 -19.943355, -43.915243 -19.943611, -43.915186 -19.943629, -43.915136 -19.943623, -43.914546 -19.943306, -43.914247 -19.943103, -43.914127 -19.943017, -43.913339 -19.942639, -43.913303 -19.942599, -43.913485 -19.941497, -43.913635 -19.940589, -43.913233 -19.940548, -43.912761 -19.940473, -43.912726 -19.940425, -43.912809 -19.939898, -43.912887 -19.93943, -43.912313 -19.939373, -43.911894 -19.939341, -43.912039 -19.938032, -43.912027 -19.938014, -43.911941 -19.937998, -43.911784 -19.937847, -43.911545 -19.937641, -43.91139 -19.937542, -43.911311 -19.937578, -43.911162 -19.937698, -43.911056 -19.937812, -43.911017 -19.93789, -43.91095 -19.938161, -43.910933 -19.938235, -43.910914 -19.938302, -43.91087 -19.938388, -43.910841 -19.938437, -43.910806 -19.938529, -43.910749 -19.938662, -43.9107 -19.938768, -43.910638 -19.93887, -43.910493 -19.938999, -43.91041 -19.939079, -43.910368 -19.939149, -43.910364 -19.939193, -43.910377 -19.939257, -43.910481 -19.939279, -43.910604 -19.939312, -43.910706 -19.939363, -43.910723 -19.939391, -43.91074 -19.939437, -43.910746 -19.939491, -43.910726 -19.939568, -43.910669 -19.939645, -43.910585 -19.939693, -43.910456 -19.9397, -43.91009 -19.939643, -43.909948 -19.939615, -43.909684 -19.939586, -43.909501 -19.939598, -43.909348 -19.939642, -43.909186 -19.939767, -43.908983 -19.93994, -43.908815 -19.940058, -43.908722 -19.940097, -43.908647 -19.940103, -43.908503 -19.940064, -43.90842 -19.940011, -43.908328 -19.939933, -43.908255 -19.93983, -43.908237 -19.93963, -43.908226 -19.939486, -43.908147 -19.939228, -43.907979 -19.938785, -43.907723 -19.938377, -43.907676 -19.938263, -43.907658 -19.938077, -43.907612 -19.937923, -43.907541 -19.937794, -43.907395 -19.93761, -43.907229 -19.937514, -43.906992 -19.937438, -43.906788 -19.937412, -43.906625 -19.937444, -43.906491 -19.937492, -43.906386 -19.937565, -43.906336 -19.937588, -43.906291 -19.937676, -43.906209 -19.93786, -43.906175 -19.938026, -43.90614 -19.938109, -43.90608 -19.938158, -43.905957 -19.938253, -43.905895 -19.938326, -43.905739 -19.938676, -43.905691 -19.938742, -43.905637 -19.938765, -43.90557 -19.938731, -43.905462 -19.938608, -43.905406 -19.93848, -43.905183 -19.938136, -43.904949 -19.937654, -43.904843 -19.937403, -43.904658 -19.936764, -43.904588 -19.936671, -43.904432 -19.936537, -43.904303 -19.936472, -43.904212 -19.936456, -43.904118 -19.93647, -43.903892 -19.936575, -43.903805 -19.936633, -43.903662 -19.936782, -43.903496 -19.937084, -43.9034 -19.937225, -43.903279 -19.937372, -43.903161 -19.937536, -43.903086 -19.937589, -43.903015 -19.937596, -43.902891 -19.93759, -43.902762 -19.937601, -43.902649 -19.937637, -43.902563 -19.937674, -43.90248 -19.937705, -43.90241 -19.93771, -43.90234 -19.937679, -43.902315 -19.937616, -43.902311 -19.937546, -43.902359 -19.937483, -43.90259 -19.937172, -43.902619 -19.937119, -43.902624 -19.937051, -43.902633 -19.936949, -43.902601 -19.936763, -43.90262 -19.936603, -43.902663 -19.936283, -43.90259 -19.935925, -43.902443 -19.935406, -43.902445 -19.935298, -43.902458 -19.935153, -43.902528 -19.934685, -43.902657 -19.933718, -43.902659 -19.933605, -43.902693 -19.933536, -43.902748 -19.933491, -43.902831 -19.933408, -43.902898 -19.93331, -43.903013 -19.933047, -43.903105 -19.932964, -43.903215 -19.932905, -43.903335 -19.932865, -43.903464 -19.932847, -43.903655 -19.932872, -43.903789 -19.932888, -43.903927 -19.932854, -43.904028 -19.932781, -43.90412 -19.932684, -43.904167 -19.932601, -43.904199 -19.93254, -43.904206 -19.932487, -43.904204 -19.932455, -43.904153 -19.932432, -43.904128 -19.932406, -43.904114 -19.932342, -43.90405 -19.932134, -43.903973 -19.931987, -43.903877 -19.931861, -43.903813 -19.931808, -43.903762 -19.931778, -43.903658 -19.931678, -43.903482 -19.931483, -43.903403 -19.931423, -43.903338 -19.931401, -43.903286 -19.931398, -43.903223 -19.93142, -43.903192 -19.931442, -43.903138 -19.931533, -43.903156 -19.931634, -43.903151 -19.931676, -43.903152 -19.931724, -43.903203 -19.931859, -43.903185 -19.931856))"
103-01I,"POLYGON ((-43.909183 -19.927227, -43.908893 -19.926574, -43.908421 -19.926115, -43.909054 -19.925737, -43.909402 -19.926266, -43.910256 -19.925823, -43.91068 -19.925576, -43.911396 -19.927212, -43.911645 -19.927775, -43.911509 -19.928269, -43.91149 -19.929081, -43.911836 -19.929871, -43.911712 -19.930428, -43.911203 -19.930876, -43.911034 -19.931633, -43.910296 -19.930576, -43.909762 -19.929691, -43.909387 -19.929643, -43.909443 -19.930509, -43.910371 -19.932072, -43.910148 -19.932188, -43.910251 -19.933937, -43.910368 -19.934214, -43.909789 -19.934391, -43.909543 -19.934588, -43.908759 -19.934538, -43.908678 -19.934644, -43.909542 -19.935112, -43.910111 -19.935602, -43.910647 -19.935854, -43.91134 -19.936504, -43.91193 -19.936525, -43.912289 -19.936837, -43.912788 -19.936671, -43.913303 -19.936676, -43.913507 -19.93651, -43.914328 -19.936414, -43.914725 -19.936464, -43.914859 -19.93603, -43.915245 -19.935355, -43.916018 -19.934361, -43.917122 -19.933978, -43.91782 -19.934215, -43.918088 -19.934114, -43.918684 -19.934568, -43.92025 -19.933695, -43.921446 -19.932994, -43.922766 -19.93418, -43.923141 -19.934538, -43.922879 -19.935133, -43.922063 -19.935894, -43.920287 -19.936197, -43.918984 -19.936288, -43.918667 -19.936096, -43.918356 -19.935466, -43.917782 -19.935279, -43.91768 -19.935143, -43.918657 -19.934583, -43.918072 -19.934154, -43.917804 -19.93425, -43.917112 -19.934018, -43.916039 -19.934386, -43.915261 -19.935375, -43.914875 -19.936051, -43.914751 -19.936479, -43.914333 -19.936449, -43.913507 -19.93654, -43.913308 -19.936706, -43.912778 -19.936686, -43.912267 -19.936858, -43.911903 -19.93654, -43.911334 -19.936525, -43.910631 -19.935879, -43.910079 -19.935612, -43.9095 -19.935123, -43.908636 -19.934654, -43.908721 -19.934537, -43.909548 -19.934558, -43.909768 -19.934386, -43.910348 -19.934195, -43.910218 -19.933932, -43.910111 -19.932172, -43.91031 -19.932067, -43.909403 -19.930503, -43.90936 -19.92963, -43.908792 -19.929515, -43.909226 -19.928345, -43.910084 -19.92835, -43.909199 -19.927276, -43.909183 -19.927227))"
